Date,Gold:AM,Gold:PM,Silver,Platinum:AM,Platinum:PM,Palladium:AM,Palladium:PM
2006-01-03,520.75,530.00,9.0400,982.00,982.00,261.00,265.00
2006-01-04,534.35,529.50,9.1400,995.00,990.00,275.00,269.00
2006-01-05,531.60,524.75,8.9900,990.00,,267.00,
2006-01-06,529.50,535.25,8.8300,989.00,993.00,262.00,267.00
2006-01-09,541.00,541.50,9.1000,998.00,996.00,273.00,273.00
2006-01-10,545.25,543.50,9.0400,1020.00,1017.00,275.00,275.00
2006-01-11,542.25,544.40,8.9000,1008.00,1008.00,269.00,269.00
2006-01-12,547.50,542.50,9.0000,1017.00,1017.00,272.00,271.00
2006-01-13,547.25,548.25,9.0100,1029.00,1027.00,273.00,273.00
2006-01-16,559.40,561.75,9.1900,1042.00,1049.00,283.00,287.00
2006-01-17,558.05,553.25,9.0350,1039.00,1034.00,282.00,278.50
2006-01-18,544.75,545.00,8.8750,1025.00,1027.00,266.00,271.00
2006-01-19,547.70,554.75,8.9050,1039.00,1039.00,272.50,271.00
2006-01-20,559.25,567.25,9.0800,1042.00,1045.00,276.00,278.00
2006-01-23,558.50,554.50,8.9250,1041.00,1042.00,276.00,276.00
2006-01-24,556.65,557.25,9.0000,1043.00,1043.00,274.00,274.00
2006-01-25,562.25,561.75,9.4250,1056.00,1058.00,277.00,277.00
2006-01-26,562.25,556.50,9.4900,1061.00,1052.00,278.00,273.00
2006-01-27,559.75,561.75,9.6900,1055.00,1058.00,274.00,273.00
2006-01-30,560.30,565.00,9.6550,1065.00,1073.00,274.00,276.00
2006-01-31,569.80,568.75,9.9100,1074.00,1072.00,282.00,290.00
2006-02-01,567.20,568.25,9.7700,1070.00,1074.00,287.00,292.00
2006-02-02,571.85,572.15,9.8200,1078.00,1079.00,296.00,297.00
2006-02-03,571.85,569.00,9.8100,1080.00,1079.00,315.00,315.00
2006-02-06,570.00,569.75,9.7600,1078.00,1075.00,313.00,302.00
2006-02-07,568.25,558.70,9.7200,1069.00,1062.00,302.00,295.00
2006-02-08,548.65,548.75,9.2750,1048.00,1050.00,286.00,288.00
2006-02-09,559.00,560.25,9.5000,1065.00,1066.00,298.00,298.00
2006-02-10,558.75,557.00,9.5500,1062.00,1062.00,294.00,294.00
2006-02-13,546.60,549.30,9.2600,1026.00,1029.00,278.00,282.00
2006-02-14,540.50,539.70,9.2200,1009.00,1013.00,276.00,276.00
2006-02-15,544.30,540.50,9.3200,1013.00,1014.00,281.00,283.00
2006-02-16,540.65,538.75,9.2000,1002.00,997.00,277.00,273.00
2006-02-17,545.75,551.70,9.4600,1008.00,1012.00,280.00,283.00
2006-02-20,556.00,554.50,9.5400,1025.00,1030.00,289.00,290.00
2006-02-21,553.40,554.00,9.4900,1027.00,1023.00,289.00,289.00
2006-02-22,551.75,553.00,9.5300,1026.00,1024.00,289.00,290.00
2006-02-23,552.50,551.20,9.5725,1024.00,1026.00,285.00,286.00
2006-02-24,550.75,554.15,9.5400,1028.00,1032.00,284.00,284.00
2006-02-27,556.10,553.25,9.6650,1037.00,1037.00,284.00,283.00
2006-02-28,556.50,556.00,9.6950,1046.00,1051.00,282.00,286.00
2006-03-01,562.60,564.25,9.8000,1046.00,1046.00,286.00,288.00
2006-03-02,563.75,563.75,9.7875,1051.00,1051.00,292.00,292.00
2006-03-03,568.60,565.00,10.2600,1063.00,1059.00,305.00,303.00
2006-03-06,568.00,565.25,10.2200,1053.00,1059.00,303.00,300.00
2006-03-07,555.25,553.00,9.9950,1040.00,1039.00,294.00,297.00
2006-03-08,548.60,544.75,9.9500,1024.00,1010.00,286.00,283.00
2006-03-09,547.25,550.10,9.8750,1017.00,1017.00,284.00,283.00
2006-03-10,545.40,535.00,9.8550,1012.00,1006.00,289.00,286.00
2006-03-13,545.25,543.50,10.0150,1015.00,1018.00,289.00,290.00
2006-03-14,545.25,545.80,10.0650,1016.00,1018.00,299.00,300.00
2006-03-15,551.25,556.50,10.2500,1028.00,1030.00,305.00,316.00
2006-03-16,553.25,552.75,10.2750,1020.00,1028.00,312.00,314.00
2006-03-17,555.50,552.75,10.3650,1033.00,1033.00,313.00,316.00
2006-03-20,554.25,555.75,10.3400,1038.00,1036.00,315.00,315.00
2006-03-21,553.00,547.50,10.2800,1036.00,1035.00,309.00,313.00
2006-03-22,548.50,550.75,10.5300,1040.00,1040.00,317.00,317.00
2006-03-23,548.00,546.50,10.5000,1038.00,1037.00,314.00,315.00
2006-03-24,549.75,556.75,10.6800,1042.00,1042.00,320.00,324.00
2006-03-27,564.00,565.00,10.8950,1059.00,1059.00,333.00,338.00
2006-03-28,563.75,567.50,10.8100,1070.00,1067.00,338.00,337.00
2006-03-29,562.25,565.00,10.8750,1062.00,1065.00,328.00,330.00
2006-03-30,578.50,584.00,11.4500,1082.00,1084.00,344.00,345.00
2006-03-31,584.00,582.00,11.7550,1080.00,1076.00,335.00,332.00
2006-04-03,585.50,587.00,11.5850,1075.00,1072.00,336.00,339.00
2006-04-04,585.00,588.00,11.7450,1075.00,1075.00,335.00,336.00
2006-04-05,583.85,586.50,11.6550,1063.00,1070.00,334.00,338.00
2006-04-06,595.50,592.50,12.0300,1082.00,1084.00,354.00,350.00
2006-04-07,597.00,589.75,12.1650,1082.00,1074.00,350.00,348.00
2006-04-10,597.50,597.25,12.4175,1085.00,1095.00,355.00,357.00
2006-04-11,599.50,597.75,12.6700,1090.00,1086.00,360.00,357.00
2006-04-12,596.75,597.25,12.7500,1083.00,1087.00,341.00,345.00
2006-04-13,597.00,593.00,12.6100,1075.00,1075.00,340.00,343.00
2006-04-18,616.75,614.75,13.6350,1101.00,1105.00,359.75,354.75
2006-04-19,623.75,624.75,14.2700,1117.00,1117.00,366.00,369.00
2006-04-20,644.50,625.00,14.3100,1130.00,1121.00,370.00,363.00
2006-04-21,623.50,623.50,12.1850,1108.00,1115.00,349.00,350.00
2006-04-24,634.00,622.50,12.7800,1126.00,1120.00,364.00,358.00
2006-04-25,627.75,634.75,12.4650,1121.00,1127.00,357.00,360.00
2006-04-26,630.75,635.50,12.7200,1130.00,1130.00,363.00,359.00
2006-04-27,636.50,638.00,12.5200,1140.00,1127.00,363.00,360.00
2006-04-28,638.25,644.00,12.5550,1149.00,1145.00,362.00,362.00
2006-05-02,657.75,661.00,13.9200,1164.00,1170.00,378.00,376.00
2006-05-03,675.25,673.60,14.4200,1184.00,1184.00,385.00,381.00
2006-05-04,664.65,673.50,13.6850,1170.00,1174.00,370.00,375.00
2006-05-05,682.00,678.00,14.0700,1175.00,1180.00,378.00,378.00
2006-05-08,682.00,675.50,13.7500,1190.00,1188.00,377.00,375.00
2006-05-09,679.75,691.25,13.8950,1206.00,1229.00,376.00,382.00
2006-05-10,704.30,699.90,14.3400,1259.00,1245.00,388.00,388.00
2006-05-11,707.00,715.50,14.4300,1274.00,1293.00,390.00,397.50
2006-05-12,725.75,725.00,14.9400,1335.00,1325.00,402.00,404.00
2006-05-15,693.00,687.50,13.2500,1293.00,1290.00,377.00,367.00
2006-05-16,681.00,692.00,13.2200,1275.00,1297.00,362.00,377.00
2006-05-17,713.00,699.50,13.8200,1335.00,1331.00,384.00,388.00
2006-05-18,688.00,693.50,13.1200,1320.00,1325.00,373.00,377.00
2006-05-19,682.00,651.50,12.4300,1313.00,1302.00,365.00,345.00
